buy_date,sell_date,sell_reason,symbol,symbol_name,strategy,profit_pct,raw_long,idx_return,idx_return_str,profit_pct_str,raw_long_str
2026-05-25,2026-05-26,强制平仓(60日),00762,中国联通(00762),单边多头 (满仓),0.0,0.0,-0.0008941713409694492,-0.09%(恒生),0.00%,0.00%
2026-05-26,2026-05-27,强制平仓(60日),00700,腾讯控股(00700),单边多头 (满仓),0.0,0.0,-0.011479408220007915,-1.15%(恒生),0.00%,0.00%
2026-05-26,2026-05-27,强制平仓(60日),002415,海康威视(002415),单边多头 (满仓),0.0,0.0,0.0016440430479693834,0.16%(沪深),0.00%,0.00%
2026-05-27,2026-05-28,强制平仓(60日),03690,美团(03690),单边多头 (满仓),0.0,0.0,-0.023531766839341797,-2.35%(恒生),0.00%,0.00%
2026-05-27,2026-05-28,强制平仓(60日),600519,贵州茅台(600519),单边多头 (满仓),0.0,0.0,-0.005410301065889212,-0.54%(沪深),0.00%,0.00%
2026-05-27,2026-05-28,强制平仓(60日),300750,宁德时代(300750),单边多头 (满仓),0.0,0.0,0.017613646875982814,1.76%(创业板),0.00%,0.00%
2026-05-27,2026-05-28,强制平仓(60日),00762,中国联通(00762),单边多头 (满仓),0.0,0.0,-0.023531766839341797,-2.35%(恒生),0.00%,0.00%
2026-05-28,2026-05-29,强制平仓(60日),00700,腾讯控股(00700),Alpha对冲 (做空恒生),0.0009549794336872171,0.0,-0.0019099588673744342,-0.19%(恒生),0.10%,0.00%
2026-05-28,2026-05-29,强制平仓(60日),002415,海康威视(002415),单边多头 (满仓),0.0,0.0,0.0005839322303185126,0.06%(沪深),0.00%,0.00%
2026-05-29,2026-06-01,强制平仓(60日),03690,美团(03690),单边多头 (满仓),0.0,0.0,0.00940561977177851,0.94%(恒生),0.00%,0.00%
2026-05-29,2026-06-01,强制平仓(60日),600519,贵州茅台(600519),单边多头 (满仓),0.0,0.0,-0.01888724523606209,-1.89%(沪深),0.00%,0.00%
2026-05-29,2026-06-01,强制平仓(60日),300750,宁德时代(300750),单边多头 (满仓),0.0,0.0,-0.046106944760320845,-4.61%(创业板),0.00%,0.00%
2026-05-29,2026-06-01,强制平仓(60日),00762,中国联通(00762),单边多头 (满仓),0.0,0.0,0.00940561977177851,0.94%(恒生),0.00%,0.00%
2026-06-01,2026-06-02,强制平仓(60日),00700,腾讯控股(00700),单边多头 (满仓),0.0,0.0,0.03408532985438869,3.41%(恒生),0.00%,0.00%
2026-06-01,2026-06-02,强制平仓(60日),002475,立讯精密(002475),单边多头 (满仓),0.0,0.0,0.0034018681895516103,0.34%(沪深),0.00%,0.00%
2026-06-01,2026-06-02,强制平仓(60日),002415,海康威视(002415),单边多头 (满仓),0.0,0.0,0.0034018681895516103,0.34%(沪深),0.00%,0.00%
2026-06-02,2026-06-03,强制平仓(60日),03690,美团(03690),单边多头 (满仓),0.0,0.0,0.00937737048962652,0.94%(恒生),0.00%,0.00%
2026-06-02,2026-06-03,强制平仓(60日),600519,贵州茅台(600519),单边多头 (满仓),0.0,0.0,0.016087891812800553,1.61%(沪深),0.00%,0.00%
2026-06-02,2026-06-03,强制平仓(60日),300750,宁德时代(300750),单边多头 (满仓),0.0,0.0,0.034002306261263625,3.40%(创业板),0.00%,0.00%
2026-06-02,2026-06-03,强制平仓(60日),00762,中国联通(00762),单边多头 (满仓),0.0,0.0,0.00937737048962652,0.94%(恒生),0.00%,0.00%
2026-06-03,2026-06-04,强制平仓(60日),00700,腾讯控股(00700),单边多头 (满仓),0.0,0.0,-0.026956781120956667,-2.70%(恒生),0.00%,0.00%
2026-06-03,2026-06-04,强制平仓(60日),002415,海康威视(002415),单边多头 (满仓),0.0,0.0,-0.0033730616325415843,-0.34%(沪深),0.00%,0.00%
2026-06-04,2026-06-05,强制平仓(60日),600519,贵州茅台(600519),单边多头 (满仓),0.0,0.0,0.0015169533679264494,0.15%(沪深),0.00%,0.00%
2026-06-04,2026-06-05,强制平仓(60日),300750,宁德时代(300750),单边多头 (满仓),0.0,0.0,0.0040110014637024715,0.40%(创业板),0.00%,0.00%
